time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,vertical_speed_up_mps,roll_rad,pitch_rad,yaw_rad,total_thrust_N,total_thrust_to_weight,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
3.13250000000008,1200,3758,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3759,3759,0,0
3.13333333333342,1200,3759,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3760,3760,0,0
3.13416666666675,1200,3760,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3761,3761,0,0
3.13500000000008,1200,3761,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3762,3762,0,0
3.13583333333342,1200,3762,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3763,3763,0,0
3.13666666666675,1200,3763,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3764,3764,0,0
3.13750000000008,1200,3764,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3765,3765,0,0
3.13833333333342,1200,3765,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3766,3766,0,0
3.13916666666675,1200,3766,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3767,3767,0,0
3.14000000000008,1200,3767,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3768,3768,0,0
3.14083333333342,1200,3768,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3769,3769,0,0
3.14166666666675,1200,3769,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3770,3770,0,0
3.14250000000008,1200,3770,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3771,3771,0,0
3.14333333333342,1200,3771,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3772,3772,0,0
3.14416666666675,1200,3772,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3773,3773,0,0
3.14500000000008,1200,3773,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3774,3774,0,0
3.14583333333342,1200,3774,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3775,3775,0,0
3.14666666666675,1200,3775,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3776,3776,0,0
3.14750000000009,1200,3776,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3777,3777,0,0
3.14833333333342,1200,3777,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3778,3778,0,0
3.14916666666675,1200,3778,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3779,3779,0,0
3.15000000000009,1200,3779,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3780,3780,0,0
3.15083333333342,1200,3780,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3781,3781,0,0
3.15166666666675,1200,3781,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3782,3782,0,0
3.15250000000009,1200,3782,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3783,3783,0,0
3.15333333333342,1200,3783,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3784,3784,0,0
3.15416666666675,1200,3784,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3785,3785,0,0
3.15500000000009,1200,3785,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3786,3786,0,0
3.15583333333342,1200,3786,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3787,3787,0,0
3.15666666666675,1200,3787,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3788,3788,0,0
3.15750000000009,1200,3788,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3789,3789,0,0
3.15833333333342,1200,3789,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3790,3790,0,0
3.15916666666675,1200,3790,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3791,3791,0,0
3.16000000000009,1200,3791,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3792,3792,0,0
3.16083333333342,1200,3792,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3793,3793,0,0
3.16166666666675,1200,3793,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3794,3794,0,0
3.16250000000009,1200,3794,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3795,3795,0,0
3.16333333333342,1200,3795,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3796,3796,0,0
3.16416666666675,1200,3796,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3797,3797,0,0
3.16500000000009,1200,3797,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3798,3798,0,0
3.16583333333342,1200,3798,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3799,3799,0,0
3.16666666666675,1200,3799,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3800,3800,0,0
3.16750000000009,1200,3800,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3801,3801,0,0
3.16833333333342,1200,3801,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3802,3802,0,0
3.16916666666676,1200,3802,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3803,3803,0,0
3.17000000000009,1200,3803,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3804,3804,0,0
3.17083333333342,1200,3804,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3805,3805,0,0
3.17166666666676,1200,3805,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3806,3806,0,0
3.17250000000009,1200,3806,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3807,3807,0,0
3.17333333333342,1200,3807,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3808,3808,0,0
3.17416666666676,1200,3808,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3809,3809,0,0
3.17500000000009,1200,3809,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3810,3810,0,0
3.17583333333342,1200,3810,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3811,3811,0,0
3.17666666666676,1200,3811,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3812,3812,0,0
3.17750000000009,1200,3812,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3813,3813,0,0
3.17833333333342,1200,3813,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3814,3814,0,0
3.17916666666676,1200,3814,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3815,3815,0,0
3.18000000000009,1200,3815,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3816,3816,0,0
3.18083333333342,1200,3816,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3817,3817,0,0
3.18166666666676,1200,3817,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3818,3818,0,0
3.18250000000009,1200,3818,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3819,3819,0,0
3.18333333333342,1200,3819,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3820,3820,0,0
3.18416666666676,1200,3820,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3821,3821,0,0
3.18500000000009,1200,3821,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3822,3822,0,0
3.18583333333342,1200,3822,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3823,3823,0,0
3.18666666666676,1200,3823,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3824,3824,0,0
3.18750000000009,1200,3824,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3825,3825,0,0
3.18833333333342,1200,3825,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3826,3826,0,0
3.18916666666676,1200,3826,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3827,3827,0,0
3.19000000000009,1200,3827,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3828,3828,0,0
3.19083333333343,1200,3828,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3829,3829,0,0
3.19166666666676,1200,3829,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3830,3830,0,0
3.19250000000009,1200,3830,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3831,3831,0,0
3.19333333333343,1200,3831,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3832,3832,0,0
3.19416666666676,1200,3832,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3833,3833,0,0
3.19500000000009,1200,3833,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3834,3834,0,0
3.19583333333343,1200,3834,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3835,3835,0,0
3.19666666666676,1200,3835,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3836,3836,0,0
3.19750000000009,1200,3836,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3837,3837,0,0
3.19833333333343,1200,3837,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3838,3838,0,0
3.19916666666676,1200,3838,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3839,3839,0,0
3.20000000000009,1200,3839,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3840,3840,0,0
3.20083333333343,1200,3840,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3841,3841,0,0
3.20166666666676,1200,3841,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3842,3842,0,0
3.20250000000009,1200,3842,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3843,3843,0,0
3.20333333333343,1200,3843,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3844,3844,0,0
3.20416666666676,1200,3844,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3845,3845,0,0
3.20500000000009,1200,3845,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3846,3846,0,0
3.20583333333343,1200,3846,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3847,3847,0,0
3.20666666666676,1200,3847,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3848,3848,0,0
3.20750000000009,1200,3848,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3849,3849,0,0
3.20833333333343,1200,3849,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3850,3850,0,0
3.20916666666676,1200,3850,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3851,3851,0,0
3.21000000000009,1200,3851,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3852,3852,0,0
3.21083333333343,1200,3852,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3853,3853,0,0
3.21166666666676,1200,3853,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3854,3854,0,0
3.2125000000001,1200,3854,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3855,3855,0,0
3.21333333333343,1200,3855,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3856,3856,0,0
3.21416666666676,1200,3856,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3857,3857,0,0
3.2150000000001,1200,3857,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3858,3858,0,0
3.21583333333343,1200,3858,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3859,3859,0,0
3.21666666666676,1200,3859,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3860,3860,0,0
3.2175000000001,1200,3860,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3861,3861,0,0
3.21833333333343,1200,3861,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3862,3862,0,0
3.21916666666676,1200,3862,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3863,3863,0,0
3.2200000000001,1200,3863,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3864,3864,0,0
3.22083333333343,1200,3864,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3865,3865,0,0
3.22166666666676,1200,3865,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3866,3866,0,0
3.2225000000001,1200,3866,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3867,3867,0,0
3.22333333333343,1200,3867,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3868,3868,0,0
3.22416666666676,1200,3868,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3869,3869,0,0
3.2250000000001,1200,3869,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3870,3870,0,0
3.22583333333343,1200,3870,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3871,3871,0,0
3.22666666666676,1200,3871,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3872,3872,0,0
3.2275000000001,1200,3872,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3873,3873,0,0
3.22833333333343,1200,3873,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3874,3874,0,0
3.22916666666676,1200,3874,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3875,3875,0,0
3.2300000000001,1200,3875,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3876,3876,0,0
3.23083333333343,1200,3876,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3877,3877,0,0
3.23166666666677,1200,3877,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3878,3878,0,0
3.2325000000001,1200,3878,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3879,3879,0,0
3.23333333333343,1200,3879,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3880,3880,0,0
3.23416666666677,1200,3880,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3881,3881,0,0
3.2350000000001,1200,3881,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3882,3882,0,0
3.23583333333343,1200,3882,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3883,3883,0,0
3.23666666666677,1200,3883,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3884,3884,0,0
3.2375000000001,1200,3884,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3885,3885,0,0
3.23833333333343,1200,3885,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3886,3886,0,0
3.23916666666677,1200,3886,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3887,3887,0,0
3.2400000000001,1200,3887,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3888,3888,0,0
3.24083333333343,1200,3888,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3889,3889,0,0
3.24166666666677,1200,3889,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3890,3890,0,0
3.2425000000001,1200,3890,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3891,3891,0,0
3.24333333333343,1200,3891,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3892,3892,0,0
3.24416666666677,1200,3892,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3893,3893,0,0
3.2450000000001,1200,3893,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3894,3894,0,0
3.24583333333343,1200,3894,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3895,3895,0,0
3.24666666666677,1200,3895,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3896,3896,0,0
3.2475000000001,1200,3896,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3897,3897,0,0
3.24833333333343,1200,3897,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3898,3898,0,0
3.24916666666677,1200,3898,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3899,3899,0,0
3.2500000000001,1200,3899,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3900,3900,0,0
3.25083333333343,1200,3900,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3901,3901,0,0
3.25166666666677,1200,3901,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3902,3902,0,0
3.2525000000001,1200,3902,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3903,3903,0,0
3.25333333333344,1200,3903,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3904,3904,0,0
3.25416666666677,1200,3904,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3905,3905,0,0
3.2550000000001,1200,3905,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3906,3906,0,0
3.25583333333344,1200,3906,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3907,3907,0,0
3.25666666666677,1200,3907,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3908,3908,0,0
3.2575000000001,1200,3908,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3909,3909,0,0
3.25833333333344,1200,3909,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3910,3910,0,0
3.25916666666677,1200,3910,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3911,3911,0,0
3.2600000000001,1200,3911,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3912,3912,0,0
3.26083333333344,1200,3912,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3913,3913,0,0
3.26166666666677,1200,3913,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3914,3914,0,0
3.2625000000001,1200,3914,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3915,3915,0,0
3.26333333333344,1200,3915,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3916,3916,0,0
3.26416666666677,1200,3916,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3917,3917,0,0
3.2650000000001,1200,3917,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3918,3918,0,0
3.26583333333344,1200,3918,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3919,3919,0,0
3.26666666666677,1200,3919,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3920,3920,0,0
3.2675000000001,1200,3920,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3921,3921,0,0
3.26833333333344,1200,3921,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3922,3922,0,0
3.26916666666677,1200,3922,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3923,3923,0,0
3.2700000000001,1200,3923,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3924,3924,0,0
3.27083333333344,1200,3924,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3925,3925,0,0
3.27166666666677,1200,3925,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3926,3926,0,0
3.2725000000001,1200,3926,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3927,3927,0,0
3.27333333333344,1200,3927,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3928,3928,0,0
3.27416666666677,1200,3928,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3929,3929,0,0
3.27500000000011,1200,3929,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3930,3930,0,0
3.27583333333344,1200,3930,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3931,3931,0,0
3.27666666666677,1200,3931,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3932,3932,0,0
3.27750000000011,1200,3932,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3933,3933,0,0
3.27833333333344,1200,3933,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3934,3934,0,0
3.27916666666677,1200,3934,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3935,3935,0,0
3.28000000000011,1200,3935,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3936,3936,0,0
3.28083333333344,1200,3936,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3937,3937,0,0
3.28166666666677,1200,3937,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3938,3938,0,0
3.28250000000011,1200,3938,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3939,3939,0,0
3.28333333333344,1200,3939,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3940,3940,0,0
3.28416666666677,1200,3940,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3941,3941,0,0
3.28500000000011,1200,3941,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3942,3942,0,0
3.28583333333344,1200,3942,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3943,3943,0,0
3.28666666666677,1200,3943,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3944,3944,0,0
3.28750000000011,1200,3944,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3945,3945,0,0
3.28833333333344,1200,3945,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3946,3946,0,0
3.28916666666677,1200,3946,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3947,3947,0,0
3.29000000000011,1200,3947,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3948,3948,0,0
3.29083333333344,1200,3948,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3949,3949,0,0
3.29166666666677,1200,3949,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3950,3950,0,0
3.29250000000011,1200,3950,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3951,3951,0,0
3.29333333333344,1200,3951,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3952,3952,0,0
3.29416666666677,1200,3952,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3953,3953,0,0
3.29500000000011,1200,3953,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3954,3954,0,0
3.29583333333344,1200,3954,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3955,3955,0,0
3.29666666666678,1200,3955,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3956,3956,0,0
3.29750000000011,1200,3956,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3957,3957,0,0
3.29833333333344,1200,3957,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3958,3958,0,0
3.29916666666678,1200,3958,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3959,3959,0,0
3.30000000000011,1200,3959,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3960,3960,0,0
3.30083333333344,1200,3960,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3961,3961,0,0
3.30166666666678,1200,3961,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3962,3962,0,0
3.30250000000011,1200,3962,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3963,3963,0,0
3.30333333333344,1200,3963,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3964,3964,0,0
3.30416666666678,1200,3964,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3965,3965,0,0
3.30500000000011,1200,3965,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3966,3966,0,0
3.30583333333344,1200,3966,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3967,3967,0,0
3.30666666666678,1200,3967,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3968,3968,0,0
3.30750000000011,1200,3968,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3969,3969,0,0
3.30833333333344,1200,3969,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3970,3970,0,0
3.30916666666678,1200,3970,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3971,3971,0,0
3.31000000000011,1200,3971,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3972,3972,0,0
3.31083333333344,1200,3972,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3973,3973,0,0
3.31166666666678,1200,3973,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3974,3974,0,0
3.31250000000011,1200,3974,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3975,3975,0,0
3.31333333333344,1200,3975,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3976,3976,0,0
3.31416666666678,1200,3976,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3977,3977,0,0
3.31500000000011,1200,3977,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3978,3978,0,0
3.31583333333344,1200,3978,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3979,3979,0,0
3.31666666666678,1200,3979,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3980,3980,0,0
3.31750000000011,1200,3980,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3981,3981,0,0
3.31833333333345,1200,3981,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3982,3982,0,0
3.31916666666678,1200,3982,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3983,3983,0,0
3.32000000000011,1200,3983,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3984,3984,0,0
3.32083333333345,1200,3984,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3985,3985,0,0
3.32166666666678,1200,3985,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3986,3986,0,0
3.32250000000011,1200,3986,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3987,3987,0,0
3.32333333333345,1200,3987,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3988,3988,0,0
