time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,roll_rad,pitch_rad,yaw_rad,accel_body_x,accel_body_y,accel_body_z,received_datagram_count,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
2.01249999999991,1200,2414,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2415,2415,2415,0,0
2.01333333333324,1200,2415,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2416,2416,2416,0,0
2.01416666666657,1200,2416,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2417,2417,2417,0,0
2.01499999999991,1200,2417,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2418,2418,2418,0,0
2.01583333333324,1200,2418,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2419,2419,2419,0,0
2.01666666666658,1200,2419,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2420,2420,2420,0,0
2.01749999999991,1200,2420,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2421,2421,2421,0,0
2.01833333333324,1200,2421,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2422,2422,2422,0,0
2.01916666666658,1200,2422,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2423,2423,2423,0,0
2.01999999999991,1200,2423,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2424,2424,2424,0,0
2.02083333333324,1200,2424,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2425,2425,2425,0,0
2.02166666666658,1200,2425,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2426,2426,2426,0,0
2.02249999999991,1200,2426,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2427,2427,2427,0,0
2.02333333333324,1200,2427,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2428,2428,2428,0,0
2.02416666666658,1200,2428,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2429,2429,2429,0,0
2.02499999999991,1200,2429,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2430,2430,2430,0,0
2.02583333333324,1200,2430,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2431,2431,2431,0,0
2.02666666666658,1200,2431,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2432,2432,2432,0,0
2.02749999999991,1200,2432,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2433,2433,2433,0,0
2.02833333333324,1200,2433,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2434,2434,2434,0,0
2.02916666666658,1200,2434,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2435,2435,2435,0,0
2.02999999999991,1200,2435,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2436,2436,2436,0,0
2.03083333333324,1200,2436,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2437,2437,2437,0,0
2.03166666666658,1200,2437,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2438,2438,2438,0,0
2.03249999999991,1200,2438,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2439,2439,2439,0,0
2.03333333333324,1200,2439,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2440,2440,2440,0,0
2.03416666666658,1200,2440,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2441,2441,2441,0,0
2.03499999999991,1200,2441,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2442,2442,2442,0,0
2.03583333333324,1200,2442,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2443,2443,2443,0,0
2.03666666666658,1200,2443,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2444,2444,2444,0,0
2.03749999999991,1200,2444,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2445,2445,2445,0,0
2.03833333333325,1200,2445,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2446,2446,2446,0,0
2.03916666666658,1200,2446,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2447,2447,2447,0,0
2.03999999999991,1200,2447,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2448,2448,2448,0,0
2.04083333333325,1200,2448,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2449,2449,2449,0,0
2.04166666666658,1200,2449,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2450,2450,2450,0,0
2.04249999999991,1200,2450,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2451,2451,2451,0,0
2.04333333333325,1200,2451,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2452,2452,2452,0,0
2.04416666666658,1200,2452,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2453,2453,2453,0,0
2.04499999999991,1200,2453,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2454,2454,2454,0,0
2.04583333333325,1200,2454,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2455,2455,2455,0,0
2.04666666666658,1200,2455,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2456,2456,2456,0,0
2.04749999999991,1200,2456,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2457,2457,2457,0,0
2.04833333333325,1200,2457,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2458,2458,2458,0,0
2.04916666666658,1200,2458,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2459,2459,2459,0,0
2.04999999999991,1200,2459,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2460,2460,2460,0,0
2.05083333333325,1200,2460,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2461,2461,2461,0,0
2.05166666666658,1200,2461,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2462,2462,2462,0,0
2.05249999999991,1200,2462,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2463,2463,2463,0,0
2.05333333333325,1200,2463,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2464,2464,2464,0,0
2.05416666666658,1200,2464,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2465,2465,2465,0,0
2.05499999999991,1200,2465,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2466,2466,2466,0,0
2.05583333333325,1200,2466,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2467,2467,2467,0,0
2.05666666666658,1200,2467,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2468,2468,2468,0,0
2.05749999999991,1200,2468,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2469,2469,2469,0,0
2.05833333333325,1200,2469,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2470,2470,2470,0,0
2.05916666666658,1200,2470,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2471,2471,2471,0,0
2.05999999999992,1200,2471,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2472,2472,2472,0,0
2.06083333333325,1200,2472,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2473,2473,2473,0,0
2.06166666666658,1200,2473,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2474,2474,2474,0,0
2.06249999999992,1200,2474,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2475,2475,2475,0,0
2.06333333333325,1200,2475,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2476,2476,2476,0,0
2.06416666666658,1200,2476,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2477,2477,2477,0,0
2.06499999999992,1200,2477,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2478,2478,2478,0,0
2.06583333333325,1200,2478,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2479,2479,2479,0,0
2.06666666666658,1200,2479,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2480,2480,2480,0,0
2.06749999999992,1200,2480,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2481,2481,2481,0,0
2.06833333333325,1200,2481,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2482,2482,2482,0,0
2.06916666666658,1200,2482,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2483,2483,2483,0,0
2.06999999999992,1200,2483,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2484,2484,2484,0,0
2.07083333333325,1200,2484,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2485,2485,2485,0,0
2.07166666666658,1200,2485,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2486,2486,2486,0,0
2.07249999999992,1200,2486,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2487,2487,2487,0,0
2.07333333333325,1200,2487,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2488,2488,2488,0,0
2.07416666666658,1200,2488,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2489,2489,2489,0,0
2.07499999999992,1200,2489,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2490,2490,2490,0,0
2.07583333333325,1200,2490,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2491,2491,2491,0,0
2.07666666666658,1200,2491,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2492,2492,2492,0,0
2.07749999999992,1200,2492,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2493,2493,2493,0,0
2.07833333333325,1200,2493,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2494,2494,2494,0,0
2.07916666666658,1200,2494,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2495,2495,2495,0,0
2.07999999999992,1200,2495,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2496,2496,2496,0,0
2.08083333333325,1200,2496,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2497,2497,2497,0,0
2.08166666666659,1200,2497,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2498,2498,2498,0,0
2.08249999999992,1200,2498,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2499,2499,2499,0,0
2.08333333333325,1200,2499,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2500,2500,2500,0,0
2.08416666666659,1200,2500,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2501,2501,2501,0,0
2.08499999999992,1200,2501,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2502,2502,2502,0,0
2.08583333333325,1200,2502,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2503,2503,2503,0,0
2.08666666666659,1200,2503,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2504,2504,2504,0,0
2.08749999999992,1200,2504,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2505,2505,2505,0,0
2.08833333333325,1200,2505,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2506,2506,2506,0,0
2.08916666666659,1200,2506,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2507,2507,2507,0,0
2.08999999999992,1200,2507,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2508,2508,2508,0,0
2.09083333333325,1200,2508,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2509,2509,2509,0,0
2.09166666666659,1200,2509,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2510,2510,2510,0,0
2.09249999999992,1200,2510,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2511,2511,2511,0,0
2.09333333333325,1200,2511,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2512,2512,2512,0,0
2.09416666666659,1200,2512,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2513,2513,2513,0,0
2.09499999999992,1200,2513,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2514,2514,2514,0,0
2.09583333333325,1200,2514,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2515,2515,2515,0,0
2.09666666666659,1200,2515,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2516,2516,2516,0,0
2.09749999999992,1200,2516,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2517,2517,2517,0,0
2.09833333333325,1200,2517,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2518,2518,2518,0,0
2.09916666666659,1200,2518,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2519,2519,2519,0,0
2.09999999999992,1200,2519,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2520,2520,2520,0,0
2.10083333333325,1200,2520,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2521,2521,2521,0,0
2.10166666666659,1200,2521,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2522,2522,2522,0,0
2.10249999999992,1200,2522,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2523,2523,2523,0,0
2.10333333333326,1200,2523,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2524,2524,2524,0,0
2.10416666666659,1200,2524,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2525,2525,2525,0,0
2.10499999999992,1200,2525,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2526,2526,2526,0,0
2.10583333333326,1200,2526,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2527,2527,2527,0,0
2.10666666666659,1200,2527,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2528,2528,2528,0,0
2.10749999999992,1200,2528,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2529,2529,2529,0,0
2.10833333333326,1200,2529,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2530,2530,2530,0,0
2.10916666666659,1200,2530,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2531,2531,2531,0,0
2.10999999999992,1200,2531,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2532,2532,2532,0,0
2.11083333333326,1200,2532,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2533,2533,2533,0,0
2.11166666666659,1200,2533,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2534,2534,2534,0,0
2.11249999999992,1200,2534,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2535,2535,2535,0,0
2.11333333333326,1200,2535,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2536,2536,2536,0,0
2.11416666666659,1200,2536,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2537,2537,2537,0,0
2.11499999999992,1200,2537,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2538,2538,2538,0,0
2.11583333333326,1200,2538,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2539,2539,2539,0,0
2.11666666666659,1200,2539,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2540,2540,2540,0,0
2.11749999999992,1200,2540,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2541,2541,2541,0,0
2.11833333333326,1200,2541,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2542,2542,2542,0,0
2.11916666666659,1200,2542,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2543,2543,2543,0,0
2.11999999999992,1200,2543,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2544,2544,2544,0,0
2.12083333333326,1200,2544,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2545,2545,2545,0,0
2.12166666666659,1200,2545,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2546,2546,2546,0,0
2.12249999999993,1200,2546,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2547,2547,2547,0,0
2.12333333333326,1200,2547,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2548,2548,2548,0,0
2.12416666666659,1200,2548,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2549,2549,2549,0,0
2.12499999999993,1200,2549,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2550,2550,2550,0,0
2.12583333333326,1200,2550,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2551,2551,2551,0,0
2.12666666666659,1200,2551,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2552,2552,2552,0,0
2.12749999999993,1200,2552,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2553,2553,2553,0,0
2.12833333333326,1200,2553,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2554,2554,2554,0,0
2.12916666666659,1200,2554,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2555,2555,2555,0,0
2.12999999999993,1200,2555,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2556,2556,2556,0,0
2.13083333333326,1200,2556,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2557,2557,2557,0,0
2.13166666666659,1200,2557,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2558,2558,2558,0,0
2.13249999999993,1200,2558,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2559,2559,2559,0,0
2.13333333333326,1200,2559,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2560,2560,2560,0,0
2.13416666666659,1200,2560,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2561,2561,2561,0,0
2.13499999999993,1200,2561,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2562,2562,2562,0,0
2.13583333333326,1200,2562,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2563,2563,2563,0,0
2.13666666666659,1200,2563,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2564,2564,2564,0,0
2.13749999999993,1200,2564,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2565,2565,2565,0,0
2.13833333333326,1200,2565,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2566,2566,2566,0,0
2.13916666666659,1200,2566,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2567,2567,2567,0,0
2.13999999999993,1200,2567,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2568,2568,2568,0,0
2.14083333333326,1200,2568,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2569,2569,2569,0,0
2.14166666666659,1200,2569,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2570,2570,2570,0,0
2.14249999999993,1200,2570,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2571,2571,2571,0,0
2.14333333333326,1200,2571,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2572,2572,2572,0,0
2.1441666666666,1200,2572,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2573,2573,2573,0,0
2.14499999999993,1200,2573,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2574,2574,2574,0,0
2.14583333333326,1200,2574,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2575,2575,2575,0,0
2.1466666666666,1200,2575,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2576,2576,2576,0,0
2.14749999999993,1200,2576,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2577,2577,2577,0,0
2.14833333333326,1200,2577,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2578,2578,2578,0,0
2.1491666666666,1200,2578,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2579,2579,2579,0,0
2.14999999999993,1200,2579,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2580,2580,2580,0,0
2.15083333333326,1200,2580,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2581,2581,2581,0,0
2.1516666666666,1200,2581,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2582,2582,2582,0,0
2.15249999999993,1200,2582,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2583,2583,2583,0,0
2.15333333333326,1200,2583,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2584,2584,2584,0,0
2.1541666666666,1200,2584,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2585,2585,2585,0,0
2.15499999999993,1200,2585,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2586,2586,2586,0,0
2.15583333333326,1200,2586,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2587,2587,2587,0,0
2.1566666666666,1200,2587,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2588,2588,2588,0,0
2.15749999999993,1200,2588,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2589,2589,2589,0,0
2.15833333333326,1200,2589,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2590,2590,2590,0,0
2.1591666666666,1200,2590,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2591,2591,2591,0,0
2.15999999999993,1200,2591,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2592,2592,2592,0,0
2.16083333333326,1200,2592,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2593,2593,2593,0,0
2.1616666666666,1200,2593,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2594,2594,2594,0,0
2.16249999999993,1200,2594,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2595,2595,2595,0,0
2.16333333333326,1200,2595,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2596,2596,2596,0,0
2.1641666666666,1200,2596,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2597,2597,2597,0,0
2.16499999999993,1200,2597,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2598,2598,2598,0,0
2.16583333333327,1200,2598,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2599,2599,2599,0,0
2.1666666666666,1200,2599,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2600,2600,2600,0,0
2.16749999999993,1200,2600,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2601,2601,2601,0,0
2.16833333333327,1200,2601,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2602,2602,2602,0,0
2.1691666666666,1200,2602,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2603,2603,2603,0,0
2.16999999999993,1200,2603,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2604,2604,2604,0,0
2.17083333333327,1200,2604,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2605,2605,2605,0,0
2.1716666666666,1200,2605,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2606,2606,2606,0,0
2.17249999999993,1200,2606,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2607,2607,2607,0,0
2.17333333333327,1200,2607,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2608,2608,2608,0,0
2.1741666666666,1200,2608,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2609,2609,2609,0,0
2.17499999999993,1200,2609,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2610,2610,2610,0,0
2.17583333333327,1200,2610,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2611,2611,2611,0,0
2.1766666666666,1200,2611,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2612,2612,2612,0,0
2.17749999999993,1200,2612,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2613,2613,2613,0,0
2.17833333333327,1200,2613,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2614,2614,2614,0,0
2.1791666666666,1200,2614,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2615,2615,2615,0,0
2.17999999999993,1200,2615,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2616,2616,2616,0,0
2.18083333333327,1200,2616,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2617,2617,2617,0,0
2.1816666666666,1200,2617,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2618,2618,2618,0,0
2.18249999999993,1200,2618,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2619,2619,2619,0,0
2.18333333333327,1200,2619,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2620,2620,2620,0,0
2.1841666666666,1200,2620,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2621,2621,2621,0,0
2.18499999999993,1200,2621,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2622,2622,2622,0,0
2.18583333333327,1200,2622,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2623,2623,2623,0,0
2.1866666666666,1200,2623,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2624,2624,2624,0,0
2.18749999999994,1200,2624,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2625,2625,2625,0,0
2.18833333333327,1200,2625,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2626,2626,2626,0,0
2.1891666666666,1200,2626,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2627,2627,2627,0,0
2.18999999999994,1200,2627,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2628,2628,2628,0,0
2.19083333333327,1200,2628,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2629,2629,2629,0,0
